FishID,Release_Group_binned,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
717,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
718,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,NA,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
719,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
720,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
721,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
722,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
723,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
724,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
725,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
726,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
727,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
848,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
849,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
850,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
851,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,NA,NA,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
852,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
853,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
854,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
855,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
856,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,156,NA,NA,NA,NA,NA,NA,147,152,158,158,156,155,153,147,142,144,146,143,142,NA,NA
857,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
858,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,NA,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
859,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
860,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
861,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
862,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
863,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
864,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
865,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
866,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
867,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
868,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
869,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
870,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
871,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,156,NA,NA,NA,178,NA,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,NA
872,1,154,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148
993,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
994,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
995,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
996,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
997,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
998,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
999,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1000,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,NA,168,177,178,NA,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1001,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1002,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,156,NA,NA,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,NA,NA
1003,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,156,NA,168,NA,NA,NA,NA,147,152,158,158,156,155,153,147,142,144,146,143,142,NA,NA,151
1004,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1005,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,NA
1006,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1007,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1008,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1009,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1010,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1011,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,NA,160,NA,NA,NA,NA,NA,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1012,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1013,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1014,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1015,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1016,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1017,1,153,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151
1113,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1114,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1115,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1116,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1117,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1118,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1119,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1120,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1121,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1122,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,NA,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1123,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1124,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1125,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1126,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1127,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1128,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1129,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1130,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1131,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1132,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1133,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1134,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1135,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1136,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1137,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1138,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
